case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
F75L-input_first-slow-8p,7.36e-06,0.5000466277209646,1.0,0.45,0.45452479876718693,7.499737771606056e-05,-4.524798767186975e-07,-4.5496934291786e-07,2.4894662485570295e-09,-1.0759013151969301e-13
F75L-input_first-slow-8p,7.4e-06,0.5000466277207729,1.0,0.45,0.4545247987674206,7.499737771611162e-05,-4.5247987674206276e-07,-4.5496934291611695e-07,2.489466240632534e-09,-1.0766778981887667e-13
F75L-input_first-slow-8p,7.44e-06,0.5000466277209015,1.0,0.45,0.4545247987672433,7.49973777161017e-05,-4.524798767243422e-07,-4.549693429172857e-07,2.489466325712909e-09,-1.07617357216204e-13
F75L-input_first-slow-8p,7.48e-06,0.5000466277209844,1.0,0.45,0.45452479876721036,7.49973777161129e-05,-4.524798767210268e-07,-4.549693429180397e-07,2.4894661901678514e-09,-1.0756497620022023e-13
F75L-input_first-slow-8p,7.52e-06,0.5000466277208396,1.0,0.45,0.45452479876720153,7.499737771609901e-05,-4.5247987672017437e-07,-4.5496934291672353e-07,2.4894662619026275e-09,-1.075529651128739e-13
F75L-input_first-slow-8p,7.5600000000000005e-06,0.5000466277204961,1.0,0.45,0.45452479876729845,7.499737771604021e-05,-4.5247987672987893e-07,-4.549693429136009e-07,2.489466131778673e-09,-1.0760160873146023e-13
F75L-input_first-slow-8p,7.6e-06,0.5000466277202208,1.0,0.45,0.4545247987672697,7.499737771615421e-05,-4.52479876726987e-07,-4.5496934291109765e-07,2.489466131778673e-09,-1.0754147742241035e-13
F75L-input_first-slow-8p,7.64e-06,0.500046627720014,1.0,0.45,0.45452479876724644,7.499737771612621e-05,-4.524798767246533e-07,-4.5496934290921723e-07,2.4894661980923463e-09,-1.0752280488585672e-13
F75L-input_first-slow-8p,7.680000000000001e-06,0.5000466277199085,1.0,0.45,0.45452479876723634,7.499737771619789e-05,-4.5247987672360184e-07,-4.5496934290825935e-07,2.4894662193624404e-09,-1.0749734174424885e-13
F75L-input_first-slow-8p,7.72e-06,0.500046627719805,1.0,0.45,0.4545247987672269,7.499737771612736e-05,-4.524798767226682e-07,-4.5496934290731835e-07,2.4894662539781326e-09,-1.0748698970735808e-13
F75L-input_first-slow-8p,7.76e-06,0.5000466277197466,1.0,0.45,0.4545247987672232,7.49973777161227e-05,-4.5247987672230577e-07,-4.5496934290678704e-07,2.4894662831727216e-09,-1.0750642796830377e-13
F75L-input_first-slow-8p,7.8e-06,0.5000466277197171,1.0,0.45,0.45452479876722207,7.499737771617094e-05,-4.5247987672220587e-07,-4.5496934290651885e-07,2.4894662193624404e-09,-1.074628391798926e-13
F75L-input_first-slow-8p,7.84e-06,0.5000466277196878,1.0,0.45,0.45452479876722324,7.499737771612422e-05,-4.5247987672235463e-07,-4.5496934290625225e-07,2.489466166394365e-09,-1.0748406769084348e-13
F75L-input_first-slow-8p,7.88e-06,0.5000466277196786,1.0,0.45,0.4545247987672245,7.499737771615332e-05,-4.524798767224349e-07,-4.549693429061686e-07,2.489466160973262e-09,-1.0744209444915805e-13
F75L-input_first-slow-8p,7.92e-06,0.5000466277198948,1.0,0.45,0.45452479876712953,7.499737771619864e-05,-4.52479876712958e-07,-4.5496934290813483e-07,2.489466224783543e-09,-1.0740055236796863e-13
F75L-input_first-slow-8p,7.96e-06,0.5000466277200988,1.0,0.45,0.45452479876716145,7.499737771618915e-05,-4.524798767161497e-07,-4.5496934290998835e-07,2.489466195588954e-09,-1.0740608060837876e-13
F75L-input_first-slow-8p,8e-06,0.5000466277202539,1.0,0.45,0.4545247987671892,7.499737771622086e-05,-4.524798767189028e-07,-4.54969342911399e-07,2.4894662327080384e-09,-1.0741622181038651e-13
F75L-input_first-slow-8p,8.040000000000001e-06,0.500046627720369,1.0,0.45,0.4545247987672117,7.499737771612112e-05,-4.5247987672120563e-07,-4.549693429124457e-07,2.4894662539781326e-09,-1.0744750383945351e-13
F75L-input_first-slow-8p,8.08e-06,0.5000466277204189,1.0,0.45,0.4545247987672238,7.499737771612144e-05,-4.5247987672236734e-07,-4.5496934291289855e-07,2.4894662539781326e-09,-1.0744255649044446e-13
F75L-input_first-slow-8p,8.12e-06,0.5000466277204885,1.0,0.45,0.45452479876723706,7.499737771621562e-05,-4.5247987672371454e-07,-4.549693429135314e-07,2.4894661822433556e-09,-1.0740685815638822e-13
F75L-input_first-slow-8p,8.16e-06,0.5000466277205143,1.0,0.45,0.4545247987672448,7.499737771623328e-05,-4.5247987672446856e-07,-4.549693429137666e-07,2.4894661822433556e-09,-1.0740615911694302e-13
F75L-input_first-slow-8p,8.2e-06,0.5000466277205416,1.0,0.45,0.45452479876725355,7.499737771615829e-05,-4.5247987672535117e-07,-4.54969342914015e-07,2.4894661822433556e-09,-1.0743072714109895e-13
F75L-input_first-slow-8p,8.24e-06,0.5000466277205331,1.0,0.45,0.4545247987672561,7.499737771616458e-05,-4.524798767256232e-07,-4.5496934291393674e-07,2.489466195588954e-09,-1.074202306279843e-13
F75L-input_first-slow-8p,8.28e-06,0.500046627720564,1.0,0.45,0.4545247987672624,7.499737771625928e-05,-4.524798767262289e-07,-4.549693429142175e-07,2.489466224783543e-09,-1.0738102430816326e-13
F75L-input_first-slow-8p,8.32e-06,0.5000466277205651,1.0,0.45,0.4545247987672664,7.49973777162466e-05,-4.524798767266693e-07,-4.549693429142283e-07,2.489466246053637e-09,-1.0737964429495883e-13
F75L-input_first-slow-8p,8.36e-06,0.5000466277205761,1.0,0.45,0.4545247987672717,7.499737771618212e-05,-4.524798767271841e-07,-4.5496934291432733e-07,2.4894662168590478e-09,-1.0740371595306229e-13
F75L-input_first-slow-8p,8.400000000000001e-06,0.5000466277205546,1.0,0.45,0.45452479876727225,7.499737771619284e-05,-4.52479876727228e-07,-4.54969342914133e-07,2.4894662831727216e-09,-1.0739396499186228e-13
F75L-input_first-slow-8p,8.44e-06,0.5000466277205797,1.0,0.45,0.45452479876727697,7.499737771623169e-05,-4.524798767277083e-07,-4.549693429143607e-07,2.4894661743188603e-09,-1.073540230618887e-13
F75L-input_first-slow-8p,8.48e-06,0.5000466277205585,1.0,0.45,0.45452479876727864,7.499737771626339e-05,-4.524798767278436e-07,-4.549693429141679e-07,2.489466246053637e-09,-1.07344153813611e-13
F75L-input_first-slow-8p,8.52e-06,0.5000466277205594,1.0,0.45,0.4545247987672813,7.499737771623656e-05,-4.524798767281187e-07,-4.54969342914176e-07,2.4894662673237306e-09,-1.073416743532227e-13
F75L-input_first-slow-8p,8.56e-06,0.5000466277205724,1.0,0.45,0.45452479876728663,7.499737771620601e-05,-4.5247987672865365e-07,-4.54969342914294e-07,2.4894661743188603e-09,-1.0736585710195131e-13
F75L-input_first-slow-8p,8.6e-06,0.5000466277205917,1.0,0.45,0.45452479876729096,7.499737771628344e-05,-4.524798767290999e-07,-4.5496934291446995e-07,2.4894662168590478e-09,-1.0732502269883116e-13
F75L-input_first-slow-8p,8.64e-06,0.5000466277205833,1.0,0.45,0.4545247987672932,7.499737771622342e-05,-4.5247987672932656e-07,-4.549693429143929e-07,2.4894662168590478e-09,-1.0732142676597609e-13
F75L-input_first-slow-8p,8.68e-06,0.5000466277205877,1.0,0.45,0.4545247987672971,7.499737771616287e-05,-4.5247987672966755e-07,-4.5496934291443337e-07,2.4894662168590478e-09,-1.0734401006579115e-13
F75L-input_first-slow-8p,8.72e-06,0.5000466277206034,1.0,0.45,0.4545247987673007,7.499737771630814e-05,-4.524798767300739e-07,-4.549693429145764e-07,2.489466224783543e-09,-1.0730281275311097e-13
F75L-input_first-slow-8p,8.76e-06,0.5000466277205917,1.0,0.45,0.45452479876730206,7.499737771631817e-05,-4.524798767302065e-07,-4.549693429144705e-07,2.489466246053637e-09,-1.073003673435206e-13
F75L-input_first-slow-8p,8.8e-06,0.5000466277205938,1.0,0.45,0.4545247987673059,7.499737771622847e-05,-4.5247987673059896e-07,-4.5496934291448933e-07,2.489466246053637e-09,-1.0732519078449042e-13
F75L-input_first-slow-8p,8.84e-06,0.5000466277206057,1.0,0.45,0.45452479876730933,7.499737771630513e-05,-4.524798767309256e-07,-4.54969342914597e-07,2.489466195588954e-09,-1.072865615815912e-13
F75L-input_first-slow-8p,8.88e-06,0.5000466277205737,1.0,0.45,0.454524798767308,7.499737771626818e-05,-4.524798767308015e-07,-4.549693429143067e-07,2.489466224783543e-09,-1.0727627482515833e-13
F75L-input_first-slow-8p,8.920000000000001e-06,0.5000466277205713,1.0,0.45,0.4545247987673091,7.499737771629334e-05,-4.5247987673091713e-07,-4.5496934291428434e-07,2.489466224783543e-09,-1.0727394325173421e-13
F75L-input_first-slow-8p,8.96e-06,0.5000466277205794,1.0,0.45,0.45452479876731344,7.499737771628681e-05,-4.5247987673133826e-07,-4.549693429143578e-07,2.4894662381291415e-09,-1.0729745040508585e-13
F75L-input_first-slow-8p,9e-06,0.5000466277205602,1.0,0.45,0.4545247987673127,7.499737771629173e-05,-4.524798767312912e-07,-4.5496934291418355e-07,2.489466195588954e-09,-1.0728681056838647e-13
F75L-input_first-slow-8p,9.04e-06,0.5000466277205828,1.0,0.45,0.45452479876731733,7.499737771634727e-05,-4.524798767317321e-07,-4.54969342914389e-07,2.489466224783543e-09,-1.0724842057202067e-13
F75L-input_first-slow-8p,9.08e-06,0.5000466277205782,1.0,0.45,0.4545247987673196,7.49973777162949e-05,-4.5247987673193055e-07,-4.549693429143471e-07,2.489466195588954e-09,-1.0724802175672048e-13
F75L-input_first-slow-8p,9.12e-06,0.5000466277205843,1.0,0.45,0.4545247987673232,7.499737771620678e-05,-4.5247987673232035e-07,-4.549693429144026e-07,2.489466224783543e-09,-1.0727270365484084e-13
F75L-input_first-slow-8p,9.16e-06,0.500046627720562,1.0,0.45,0.4545247987673224,7.499737771621322e-05,-4.5247987673219356e-07,-4.5496934291419954e-07,2.489466224783543e-09,-1.0726389357222878e-13
F75L-input_first-slow-8p,9.2e-06,0.5000466277205837,1.0,0.45,0.45452479876732604,7.499737771632046e-05,-4.524798767326174e-07,-4.5496934291439705e-07,2.4894662035134494e-09,-1.0722529841989586e-13
F75L-input_first-slow-8p,9.24e-06,0.5000466277205599,1.0,0.45,0.4545247987673259,7.499737771636859e-05,-4.5247987673261337e-07,-4.549693429141801e-07,2.4894662593992352e-09,-1.0721520161198546e-13
F75L-input_first-slow-8p,9.280000000000001e-06,0.5000466277205615,1.0,0.45,0.4545247987673273,7.499737771635091e-05,-4.5247987673271776e-07,-4.5496934291419514e-07,2.489466224783543e-09,-1.0721365854240182e-13
F75L-input_first-slow-8p,9.32e-06,0.5000466277205724,1.0,0.45,0.4545247987673322,7.499737771626366e-05,-4.524798767332303e-07,-4.549693429142945e-07,2.489466195588954e-09,-1.0723861818563681e-13
F75L-input_first-slow-8p,9.36e-06,0.50004662772059,1.0,0.45,0.45452479876733526,7.499737771631638e-05,-4.524798767335058e-07,-4.5496934291445534e-07,2.489466195588954e-09,-1.0719874884504218e-13
F75L-input_first-slow-8p,9.4e-06,0.5000466277205822,1.0,0.45,0.4545247987673365,7.499737771635072e-05,-4.5247987673367025e-07,-4.549693429143832e-07,2.489466195588954e-09,-1.0719625417720943e-13
F75L-input_first-slow-8p,9.44e-06,0.5000466277205883,1.0,0.45,0.45452479876734,7.499737771632022e-05,-4.524798767339489e-07,-4.549693429144384e-07,2.489466224783543e-09,-1.0722029716312885e-13
F75L-input_first-slow-8p,9.48e-06,0.5000466277206019,1.0,0.45,0.45452479876734286,7.499737771633075e-05,-4.5247987673429303e-07,-4.5496934291456334e-07,2.489466195588954e-09,-1.0718038390557033e-13
F75L-input_first-slow-8p,9.52e-06,0.5000466277205912,1.0,0.45,0.4545247987673434,7.499737771633338e-05,-4.524798767342863e-07,-4.5496934291446455e-07,2.489466195588954e-09,-1.0717830411305147e-13
F75L-input_first-slow-8p,9.56e-06,0.5000466277205934,1.0,0.45,0.4545247987673464,7.499737771624493e-05,-4.5247987673464206e-07,-4.5496934291448483e-07,2.4894662381291415e-09,-1.0720386590971502e-13
F75L-input_first-slow-8p,9.6e-06,0.5000466277206055,1.0,0.45,0.45452479876734886,7.499737771637151e-05,-4.5247987673490057e-07,-4.5496934291459473e-07,2.489466224783543e-09,-1.0716459067375877e-13
F75L-input_first-slow-8p,9.640000000000001e-06,0.5000466277205927,1.0,0.45,0.4545247987673491,7.499737771638992e-05,-4.52479876734931e-07,-4.549693429144787e-07,2.4894662831727216e-09,-1.0716266681699406e-13
F75L-input_first-slow-8p,9.68e-06,0.5000466277205945,1.0,0.45,0.4545247987673516,7.499737771633674e-05,-4.524798767351613e-07,-4.5496934291449563e-07,2.489466195588954e-09,-1.0718570356850251e-13
F75L-input_first-slow-8p,9.72e-06,0.5000466277206072,1.0,0.45,0.45452479876735413,7.499737771639707e-05,-4.5247987673543415e-07,-4.549693429146105e-07,2.489466224783543e-09,-1.0714481182078287e-13
F75L-input_first-slow-8p,9.76e-06,0.5000466277205927,1.0,0.45,0.45452479876735397,7.499737771640705e-05,-4.524798767354019e-07,-4.5496934291447874e-07,2.489466224783543e-09,-1.071408511983273e-13
F75L-input_first-slow-8p,9.800000000000001e-06,0.5000466277205656,1.0,0.45,0.4545247987673525,7.49973777164234e-05,-4.524798767352783e-07,-4.549693429142324e-07,2.489466224783543e-09,-1.0712951963133499e-13
F75L-input_first-slow-8p,9.84e-06,0.5000466277205662,1.0,0.45,0.4545247987673531,7.499737771644689e-05,-4.524798767353002e-07,-4.5496934291423797e-07,2.489466195588954e-09,-1.0712728928167557e-13
F75L-input_first-slow-8p,9.88e-06,0.5000466277205478,1.0,0.45,0.4545247987673524,7.499737771647922e-05,-4.5247987673525945e-07,-4.549693429140704e-07,2.489466195588954e-09,-1.0711830267771368e-13
F75L-input_first-slow-8p,9.92e-06,0.5000466277205545,1.0,0.45,0.4545247987673547,7.499737771644135e-05,-4.524798767354611e-07,-4.549693429141323e-07,2.489466195588954e-09,-1.0711761265232804e-13
F75L-input_first-slow-8p,9.96e-06,0.500046627720569,1.0,0.45,0.45452479876735874,7.499737771641854e-05,-4.524798767358513e-07,-4.549693429142631e-07,2.489466195588954e-09,-1.0714280975939109e-13
F75L-input_first-slow-8p,1e-05,0.50004662772059,1.0,0.45,0.4545247987673621,7.499737771642374e-05,-4.5247987673620706e-07,-4.5496934291445523e-07,2.489466195588954e-09,-1.0710440904405822e-13
F75L-input_first-slow-8p,1.004e-05,0.5000466277205818,1.0,0.45,0.45452479876736296,7.499737771644609e-05,-4.524798767362662e-07,-4.5496934291437995e-07,2.4894662381291415e-09,-1.0710291437968482e-13
F75L-input_first-slow-8p,1.008e-05,0.5000466277205873,1.0,0.45,0.4545247987673661,7.499737771641487e-05,-4.524798767366022e-07,-4.5496934291443014e-07,2.489466195588954e-09,-1.0712781489828005e-13
F75L-input_first-slow-8p,1.012e-05,0.5000466277206005,1.0,0.45,0.45452479876736823,7.49973777164765e-05,-4.5247987673681814e-07,-4.5496934291454947e-07,2.4894662539781326e-09,-1.070887932237323e-13
F75L-input_first-slow-8p,1.0160000000000001e-05,0.5000466277205885,1.0,0.45,0.45452479876736807,7.499737771650066e-05,-4.5247987673679173e-07,-4.5496934291444036e-07,2.4894662089345525e-09,-1.0708605575148681e-13
F75L-input_first-slow-8p,1.02e-05,0.5000466277205915,1.0,0.45,0.4545247987673708,7.499737771641792e-05,-4.52479876737065e-07,-4.54969342914468e-07,2.4894662381291415e-09,-1.0711114981671496e-13
F75L-input_first-slow-8p,1.024e-05,0.5000466277206035,1.0,0.45,0.4545247987673725,7.499737771648558e-05,-4.524798767372496e-07,-4.549693429145767e-07,2.489466195588954e-09,-1.0707280466524682e-13
F75L-input_first-slow-8p,1.028e-05,0.5000466277205904,1.0,0.45,0.4545247987673723,7.499737771647027e-05,-4.52479876737246e-07,-4.5496934291445815e-07,2.4894662593992352e-09,-1.0707105554932882e-13
F75L-input_first-slow-8p,1.032e-05,0.5000466277205942,1.0,0.45,0.4545247987673744,7.499737771641914e-05,-4.5247987673742526e-07,-4.5496934291449213e-07,2.4894662381291415e-09,-1.0709531363297747e-13
F75L-input_first-slow-8p,1.036e-05,0.5000466277206073,1.0,0.45,0.45452479876737695,7.49973777164966e-05,-4.5247987673767836e-07,-4.549693429146117e-07,2.489466195588954e-09,-1.070570769019576e-13
F75L-input_first-slow-8p,1.04e-05,0.5000466277205939,1.0,0.45,0.45452479876737656,7.499737771646066e-05,-4.524798767376748e-07,-4.5496934291449065e-07,2.489466195588954e-09,-1.0705424803454683e-13
F75L-input_first-slow-8p,1.044e-05,0.5000466277205962,1.0,0.45,0.454524798767379,7.499737771638825e-05,-4.524798767379082e-07,-4.549693429145103e-07,2.489466195588954e-09,-1.0707799354186233e-13
F75L-input_first-slow-8p,1.048e-05,0.5000466277206082,1.0,0.45,0.45452479876738017,7.49973777165344e-05,-4.5247987673801304e-07,-4.549693429146197e-07,2.489466195588954e-09,-1.0703761704088365e-13
F75L-input_first-slow-8p,1.0520000000000001e-05,0.5000466277205955,1.0,0.45,0.45452479876738067,7.499737771647214e-05,-4.524798767380552e-07,-4.549693429145042e-07,2.4894662539781326e-09,-1.0703784456318052e-13
F75L-input_first-slow-8p,1.056e-05,0.5000466277205947,1.0,0.45,0.4545247987673825,7.499737771644474e-05,-4.5247987673824873e-07,-4.549693429144975e-07,2.4894662593992352e-09,-1.0706503003026163e-13
F75L-input_first-slow-8p,1.06e-05,0.5000466277206059,1.0,0.45,0.4545247987673835,7.499737771655991e-05,-4.5247987673835355e-07,-4.549693429145994e-07,2.489466246053637e-09,-1.0702771629997806e-13
F75L-input_first-slow-8p,1.064e-05,0.500046627720604,1.0,0.45,0.4545247987673859,7.499737771644809e-05,-4.524798767386242e-07,-4.5496934291458176e-07,2.489466224783543e-09,-1.0705577183677161e-13
F75L-input_first-slow-8p,1.068e-05,0.5000466277206125,1.0,0.45,0.4545247987673865,7.499737771650614e-05,-4.5247987673865197e-07,-4.549693429146584e-07,2.489466195588954e-09,-1.0701863911608444e-13
F75L-input_first-slow-8p,1.072e-05,0.5000466277206085,1.0,0.45,0.45452479876738877,7.499737771646316e-05,-4.5247987673886833e-07,-4.5496934291462226e-07,2.4894663044428153e-09,-1.0704623945871036e-13
F75L-input_first-slow-8p,1.076e-05,0.5000466277206156,1.0,0.45,0.45452479876738905,7.499737771656517e-05,-4.524798767388876e-07,-4.5496934291468674e-07,2.4894662885938243e-09,-1.0700724564134402e-13
F75L-input_first-slow-8p,1.08e-05,0.5000466277206104,1.0,0.45,0.4545247987673911,7.499737771650838e-05,-4.52479876739104e-07,-4.549693429146396e-07,2.4894662885938243e-09,-1.0703372769343349e-13
F75L-input_first-slow-8p,1.084e-05,0.5000466277206164,1.0,0.45,0.45452479876739144,7.499737771654551e-05,-4.524798767391233e-07,-4.549693429146946e-07,2.4894662593992352e-09,-1.0699599100147901e-13
F75L-input_first-slow-8p,1.0880000000000001e-05,0.5000466277205813,1.0,0.45,0.4545247987673886,7.499737771654332e-05,-4.5247987673888316e-07,-4.549693429143754e-07,2.4894663044428153e-09,-1.069884094474591e-13
F75L-input_first-slow-8p,1.092e-05,0.5000466277205746,1.0,0.45,0.4545247987673878,7.499737771651316e-05,-4.5247987673875997e-07,-4.5496934291431494e-07,2.489466246053637e-09,-1.069888261030449e-13
F75L-input_first-slow-8p,1.096e-05,0.5000466277206055,1.0,0.45,0.45452479876739266,7.499737771659051e-05,-4.524798767392814e-07,-4.5496934291459484e-07,2.4894662168590478e-09,-1.069772121895286e-13
F75L-input_first-slow-8p,1.1e-05,0.5000466277205927,1.0,0.45,0.45452479876739216,7.499737771654309e-05,-4.524798767392268e-07,-4.549693429144791e-07,2.489466246053637e-09,-1.069771377823109e-13
F75L-input_first-slow-8p,1.1040000000000001e-05,0.5000466277205952,1.0,0.45,0.4545247987673938,7.499737771644956e-05,-4.5247987673939477e-07,-4.549693429145012e-07,2.489466246053637e-09,-1.0700353385564626e-13
F75L-input_first-slow-8p,1.108e-05,0.500046627720608,1.0,0.45,0.45452479876739543,7.499737771654436e-05,-4.524798767395453e-07,-4.5496934291461813e-07,2.4894662593992352e-09,-1.0696573444094156e-13
F75L-input_first-slow-8p,1.112e-05,0.5000466277206055,1.0,0.45,0.4545247987673975,7.4997377716541e-05,-4.5247987673976757e-07,-4.5496934291459484e-07,2.4894662381291415e-09,-1.0699164839016867e-13
F75L-input_first-slow-8p,1.116e-05,0.5000466277206146,1.0,0.45,0.45452479876739854,7.499737771658219e-05,-4.52479876739824e-07,-4.549693429146785e-07,2.489466195588954e-09,-1.0695459089170162e-13
F75L-input_first-slow-8p,1.12e-05,0.5000466277206004,1.0,0.45,0.4545247987673974,7.49973777165627e-05,-4.5247987673971516e-07,-4.5496934291454835e-07,2.4894662673237306e-09,-1.0695556938163141e-13
