candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
F75S,False,1e-12,0.02,0.0009391,0.46265134873622576,0.423392950168412,5.921135582759755e-09,7.518230665021289e-05,3.5955465017017934e-07
F75S,False,1e-12,0.02,0.0009392,0.462553773143493,0.42398655249610806,5.9509109711627215e-09,7.518097297603096e-05,3.532693874938929e-07
F75S,False,1e-12,0.02,0.0009393,0.4624557019492919,0.42458311993724696,5.980437851602259e-09,7.517963160941805e-05,3.469526583097639e-07
F75S,False,1e-12,0.02,0.0009394,0.4623571390253055,0.42518262791670175,6.009721737494895e-09,7.517828258622217e-05,3.406047214416843e-07
F75S,False,1e-12,0.02,0.0009395,0.46225808826262915,0.4257850517425473,6.038754779406917e-09,7.517692594216928e-05,3.3422583675108855e-07
F75S,False,1e-12,0.02,0.0009396,0.4621585535716174,0.4263903665942674,6.067542254996756e-09,7.517556171366786e-05,3.27816265461617e-07
F75S,False,1e-12,0.02,0.0009397,0.4620585388817293,0.42699854754098004,6.096076679246864e-09,7.517418993695911e-05,3.213762699385317e-07
F75S,False,1e-12,0.02,0.0009398,0.4619580481413739,0.42760956953839996,6.124363269152858e-09,7.517281064882775e-05,3.149061138944945e-07
F75S,False,1e-12,0.02,0.0009399,0.4618570853177532,0.42822340744227405,6.152394808319033e-09,7.517142388590819e-05,3.084060622732626e-07
F75S,False,1e-12,0.02,0.00094,0.4617556543967069,0.42884003598285875,6.1801760033763466e-09,7.517002968552817e-05,3.018763810454363e-07
F75S,False,1e-12,0.02,0.0009401,0.4616537593825537,0.42945942976356893,6.207699610816629e-09,7.516862808478847e-05,2.9531733735799747e-07
F75S,False,1e-12,0.02,0.0009402,0.4615514042979347,0.430081563301839,6.234971154587945e-09,7.516721912147134e-05,2.887291997989684e-07
F75S,False,1e-12,0.02,0.0009403,0.46144859318365306,0.4307064109932728,6.261982674075969e-09,7.516580283257011e-05,2.8211223780522106e-07
F75S,False,1e-12,0.02,0.0009404,0.46134533009851575,0.43133394711161854,6.2887396928398715e-09,7.516437925665627e-05,2.7546672204069934e-07
F75S,False,1e-12,0.02,0.0009405,0.4612416191191724,0.4319641458567613,6.31523521000004e-09,7.516294843144088e-05,2.687929245679882e-07
F75S,False,1e-12,0.02,0.0009406,0.461137464339955,0.43259698130333557,6.341473721485521e-09,7.516151039553198e-05,2.6209111818093113e-07
F75S,False,1e-12,0.02,0.0009407,0.4610328698727158,0.43323242741020995,6.36744841599007e-09,7.516006518737978e-05,2.5536157700450186e-07
F75S,False,1e-12,0.02,0.0009408,0.46092783984666547,0.43387045805493357,6.3931644784850414e-09,7.515861284561674e-05,2.486045763254499e-07
F75S,False,1e-12,0.02,0.0009408999999999999,0.4608223784082094,0.4345110470009183,6.418614441212412e-09,7.51571534092494e-05,2.4182039233168293e-07
F75S,False,1e-12,0.02,0.000941,0.46071648972078455,0.43515416791105893,6.44380376158721e-09,7.515568691765723e-05,2.3500930243823618e-07
F75S,False,1e-12,0.02,0.0009411,0.460610177964695,0.43579979435375693,6.468725092359235e-09,7.51542134096321e-05,2.2817158509383605e-07
F75S,False,1e-12,0.02,0.0009412,0.4605034473369471,0.43644789978491966,6.493383530895753e-09,7.515273292507201e-05,2.2130751969521795e-07
F75S,False,1e-12,0.02,0.0009413,0.4603963020510832,0.4370984575621318,6.517772013348952e-09,7.515124550377254e-05,2.1441738669819693e-07
F75S,False,1e-12,0.02,0.0009414,0.46028874633701544,0.4377514409729305,6.541896202614331e-09,7.514975118585181e-05,2.0750146785502603e-07
F75S,False,1e-12,0.02,0.0009415,0.46018078444085964,0.4384068231938537,6.565748215851852e-09,7.514825001111208e-05,2.0056004558910646e-07
F75S,False,1e-12,0.02,0.0009416,0.4600724206247663,0.43906457728727355,6.5893336525326574e-09,7.514674202029121e-05,1.9359340341138988e-07
F75S,False,1e-12,0.02,0.0009417,0.45996365916675347,0.43972467624818673,6.6126455657328195e-09,7.514522725379946e-05,1.8660182597093173e-07
F75S,False,1e-12,0.02,0.0009418,0.4598545043605372,0.4403870929690451,6.635688851422653e-09,7.514370575246582e-05,1.7958559868662656e-07
F75S,False,1e-12,0.02,0.0009419,0.4597449605153625,0.4410518002575046,6.658456917768724e-09,7.514217755711406e-05,1.725450081860379e-07
F75S,False,1e-12,0.02,0.000942,0.4596350319558326,0.44171877083295796,6.680954591283887e-09,7.514064270943923e-05,1.6548034179374676e-07
F75S,False,1e-12,0.02,0.0009421,0.45952472302173897,0.44238797731178053,6.7031749851666946e-09,7.513910125021767e-05,1.583918879174727e-07
F75S,False,1e-12,0.02,0.0009422,0.45941403806788933,0.4430593922425914,6.725123631036624e-09,7.513755322169875e-05,1.5127993593369958e-07
F75S,False,1e-12,0.02,0.0009423,0.4593029814639363,0.443732988070504,6.74679292721631e-09,7.513599866519965e-05,1.4414477588968598e-07
F75S,False,1e-12,0.02,0.0009424,0.45919155759420416,0.44440873716717605,6.768189006209938e-09,7.513443762285522e-05,1.3698669912624804e-07
F75S,False,1e-12,0.02,0.0009425,0.4590797708575168,0.4450866118144441,6.789303939153115e-09,7.513287013683815e-05,1.298059974042414e-07
F75S,False,1e-12,0.02,0.0009426,0.4589676256670229,0.4457665842033324,6.810143838602793e-09,7.513129624981247e-05,1.2260296371294808e-07
F75S,False,1e-12,0.02,0.0009427,0.45885512645002274,0.4464486264683516,6.8307014617823044e-09,7.512971600407884e-05,1.1537789181179269e-07
F75S,False,1e-12,0.02,0.0009428,0.4587422776477927,0.4471327106476561,6.8509821242917854e-09,7.51281294426836e-05,1.0813107626667324e-07
F75S,False,1e-12,0.02,0.0009429,0.45862908371541045,0.44781880870601726,6.870979042932888e-09,7.512653660836854e-05,1.008628125779532e-07
F75S,False,1e-12,0.02,0.000943,0.4585155491215784,0.4485068925154465,6.890697145637944e-09,7.512493754498019e-05,9.357339672932509e-08
F75S,False,1e-12,0.02,0.0009431,0.458401678348448,0.449196933880089,6.9101301472138394e-09,7.51233322953597e-05,8.626312597618025e-08
F75S,False,1e-12,0.02,0.0009431999999999999,0.4582874758914425,0.44988890454261754,6.929283103359202e-09,7.512172090316957e-05,7.893229812569477e-08
F75S,False,1e-12,0.02,0.0009433,0.45817294625907906,0.45058277615852677,6.948149214810989e-09,7.512010341252168e-05,7.158121178561176e-08
F75S,False,1e-12,0.02,0.0009434,0.45805809397279174,0.4512785203134494,6.96673388363956e-09,7.511847986758947e-05,6.421016631339372e-08
F75S,False,1e-12,0.02,0.0009435,0.4579429235667519,0.4519761085246384,6.985030340123403e-09,7.511685031203037e-05,5.681946193477018e-08
F75S,False,1e-12,0.02,0.0009436,0.4578274395876903,0.4526755122434972,7.0030440370546605e-09,7.511521479060514e-05,4.9409399557988044e-08
F75S,False,1e-12,0.02,0.0009437,0.45771164659471636,0.45337670285179166,7.020768128821698e-09,7.511357334771842e-05,4.198028083354444e-08
F75S,False,1e-12,0.02,0.0009438,0.4575955491591392,0.4540796516685333,7.038208206014314e-09,7.511192602872438e-05,3.453240811274902e-08
F75S,False,1e-12,0.02,0.0009439,0.45747915186428695,0.4547843299337673,7.0553570986526616e-09,7.511027287797818e-05,2.7066084370308576e-08
F75S,False,1e-12,0.02,0.000944,0.4573624593053256,0.45549070882472126,7.072220720428217e-09,7.510861394118715e-05,1.9581613374685043e-08
F75S,False,1e-12,0.02,0.0009441,0.45724547608907734,0.4561987594741098,7.088792267329147e-09,7.510694926356282e-05,1.2079299617105148e-08
F75S,False,1e-12,0.02,0.0009442,0.4571282068338395,0.4569084529462533,7.105077175542885e-09,7.510527889090117e-05,4.55944818419873e-09
F75S,False,1e-12,0.02,0.0009443,0.45701065616920106,0.45761976023775397,7.121068654455095e-09,7.510360286871426e-05,-2.9776352116063298e-09
F75S,False,1e-12,0.02,0.0009444,0.4568928287358614,0.45833265230510783,7.13677269262302e-09,7.510192124328168e-05,-1.0531644004308172e-08
F75S,False,1e-12,0.02,0.0009445,0.45677472918544554,0.45904710002176796,7.1521816405661574e-09,7.510023406047384e-05,-1.810227144545513e-08
F75S,False,1e-12,0.02,0.0009446,0.4566563621803218,0.4597630742064301,7.167302052676688e-09,7.50985413669899e-05,-2.5689209775446017e-08
F75S,False,1e-12,0.02,0.0009447,0.45653773239341655,0.4604805456474496,7.182126767699125e-09,7.509684320943679e-05,-3.3292150812753146e-08
F75S,False,1e-12,0.02,0.0009448,0.4564188445080309,0.46119948507055863,7.19666169448164e-09,7.509513963470015e-05,-4.091078564222315e-08
F75S,False,1e-12,0.02,0.0009449,0.45629970321765473,0.4619198631370233,7.210899634797634e-09,7.50934306893922e-05,-4.854480504098192e-08
F75S,False,1e-12,0.02,0.000945,0.45618031322578245,0.46264165045034805,7.224846631697232e-09,7.509171642117083e-05,-5.6193899072700075e-08
F75S,False,1e-12,0.02,0.0009451,0.45606067924572635,0.46336481759533577,7.2384962680419525e-09,7.508999687737088e-05,-6.385775709854827e-08
F75S,False,1e-12,0.02,0.0009452,0.4559408060004313,0.4640893350953854,7.25185373295192e-09,7.508827210540128e-05,-7.153606822343859e-08
F75S,False,1e-12,0.02,0.0009453,0.45582069822228755,0.4648151734114079,7.264912587483853e-09,7.508654215272719e-05,-7.922852088293671e-08
F75S,False,1e-12,0.02,0.0009454,0.4557003606529447,0.4655423029767671,7.277678719702698e-09,7.508480706811522e-05,-8.69348030502493e-08
F75S,False,1e-12,0.02,0.0009454999999999999,0.4555797980431239,0.4662706941659102,7.29014506316312e-09,7.508306689952911e-05,-9.465460233174791e-08
F75S,False,1e-12,0.02,0.0009456,0.4554590151524303,0.46700031731557345,7.302317930087524e-09,7.508132169529339e-05,-1.0238760559287006e-07
F75S,False,1e-12,0.02,0.0009457,0.45533801674916596,0.46773114272946575,7.3141903477590234e-09,7.507957150391622e-05,-1.1013349943818202e-07
F75S,False,1e-12,0.02,0.0009458,0.45521680761014044,0.4684631406611446,7.325768285804078e-09,7.507781637443393e-05,-1.1789196995652718e-07
F75S,False,1e-12,0.02,0.0009459,0.4550953925204832,0.4691962813240143,7.337044971593114e-09,7.507605635559151e-05,-1.2566270286455463e-07
F75S,False,1e-12,0.02,0.000946,0.45497377627345376,0.4699305348979895,7.348026507897449e-09,7.507429149680291e-05,-1.334453833267708e-07
F75S,False,1e-12,0.02,0.0009461,0.4548519636702537,0.47066587152332834,7.358705998881141e-09,7.507252184746551e-05,-1.412396962986103e-07
F75S,False,1e-12,0.02,0.0009462,0.4547299595198357,0.4714022613016162,7.369089566862728e-09,7.507074745751767e-05,-1.4904532619486473e-07
F75S,False,1e-12,0.02,0.0009463,0.454607768638715,0.47213967431464743,7.379170693763303e-09,7.506896837633997e-05,-1.5686195700696658e-07
F75S,False,1e-12,0.02,0.0009464,0.45448539585077796,0.4728780805997116,7.3889550075048465e-09,7.506718465425379e-05,-1.6468927253015314e-07
F75S,False,1e-12,0.02,0.0009465,0.4543628459870931,0.4736174501614752,7.398436227770543e-09,7.506539634122799e-05,-1.7252695607250495e-07
F75S,False,1e-12,0.02,0.0009466,0.45424012388571894,0.4743577529761674,7.407620066061487e-09,7.50636034879342e-05,-1.8037469072425694e-07
F75S,False,1e-12,0.02,0.0009467,0.45411723439151425,0.47509895899893817,7.416500389357666e-09,7.506180614493972e-05,-1.882321590518714e-07
F75S,False,1e-12,0.02,0.0009468,0.45399418235594546,0.475841038148117,7.425082594203339e-09,7.506000436358618e-05,-1.9609904363533034e-07
F75S,False,1e-12,0.02,0.0009469,0.4538709726368965,0.4765839603136333,7.433360716123224e-09,7.50581981943875e-05,-2.0397502645396698e-07
F75S,False,1e-12,0.02,0.000947,0.4537476100984759,0.4773276953742945,7.441340497085644e-09,7.505638768875455e-05,-2.1185978930195409e-07
F75S,False,1e-12,0.02,0.0009471,0.45362409961082567,0.4780722131803039,7.449015623104182e-09,7.505457289820044e-05,-2.1975301370166014e-07
F75S,False,1e-12,0.02,0.0009472,0.4535004460499281,0.4788174835621957,7.45639201471625e-09,7.505275387468747e-05,-2.2765438094493763e-07
F75S,False,1e-12,0.02,0.0009473,0.4533766542974144,0.47956347630908885,7.463462923147388e-09,7.50509306698377e-05,-2.3556357223375e-07
F75S,False,1e-12,0.02,0.0009474,0.4532527292403706,0.4803101612040896,7.470234976851695e-09,7.504910333602744e-05,-2.4348026825638467e-07
F75S,False,1e-12,0.02,0.0009475,0.4531286757711461,0.4810575080297732,7.476701536819482e-09,7.504727192531918e-05,-2.514041495974067e-07
F75S,False,1e-12,0.02,0.0009476,0.4530044987871592,0.48180548652691335,7.482868405965214e-09,7.504543649079537e-05,-2.593348968079576e-07
F75S,False,1e-12,0.02,0.0009477,0.4528802031907048,0.4825540664335387,7.488729726542075e-09,7.504359708490689e-05,-2.672721899633866e-07
F75S,False,1e-12,0.02,0.0009477999999999999,0.4527557938887602,0.4833032174669755,7.494290942194671e-09,7.5041753760834e-05,-2.75215709302237e-07
F75S,False,1e-12,0.02,0.0009479,0.45263127579279133,0.484052909336796,7.499546454201314e-09,7.50399065714674e-05,-2.831651345180414e-07
F75S,False,1e-12,0.02,0.000948,0.4525066538185597,0.4848031117470071,7.504501750020513e-09,7.503805557069594e-05,-2.9112014550208664e-07
F75S,False,1e-12,0.02,0.0009481,0.4523819328859273,0.4855537943783728,7.509150877278836e-09,7.503620081167454e-05,-2.990804218013339e-07
F75S,False,1e-12,0.02,0.0009482,0.4522571179186633,0.4863049269063789,7.513499682843109e-09,7.503434234896217e-05,-3.070456430686264e-07
F75S,False,1e-12,0.02,0.0009483,0.4521322138442485,0.48705647900665777,7.51754232271736e-09,7.503248023614987e-05,-3.150154885349695e-07
F75S,False,1e-12,0.02,0.0009484,0.45200722559368217,0.4878084203463945,7.521284472017173e-09,7.50306145279103e-05,-3.2298963764486695e-07
F75S,False,1e-12,0.02,0.0009485,0.45188215810128624,0.4885607205797196,7.524720194469325e-09,7.502874527860339e-05,-3.309677696056939e-07
F75S,False,1e-12,0.02,0.0009486,0.4517570163045114,0.48931334937595505,7.527855730241766e-09,7.50268725431588e-05,-3.3894956352471574e-07
F75S,False,1e-12,0.02,0.0009487,0.451631805143741,0.49006627637324934,7.53068421562763e-09,7.50249963765197e-05,-3.4693469879860245e-07
F75S,False,1e-12,0.02,0.0009488,0.45150652956209786,0.4908194712220012,7.533212759408726e-09,7.502311683409865e-05,-3.5492285434128856e-07
F75S,False,1e-12,0.02,0.0009489,0.4513811945052471,0.49157290358306616,7.535434461873729e-09,7.502123397118355e-05,-3.6291370939211936e-07
F75S,False,1e-12,0.02,0.000949,0.4512558049212025,0.4923265431167222,7.53735621124914e-09,7.501934784368514e-05,-3.70906942842201e-07
F75S,False,1e-12,0.02,0.0009491,0.45113036576012966,0.4930803594835606,7.538971125503884e-09,7.50174585074554e-05,-3.7890223398221854e-07
F75S,False,1e-12,0.02,0.0009492,0.4510048819741523,0.4938343223353302,7.540285909887798e-09,7.501556601873843e-05,-3.868992618943814e-07
F75S,False,1e-12,0.02,0.0009493,0.45087935851715505,0.49458840135276827,7.541294438858251e-09,7.50136704340505e-05,-3.948977056811699e-07
F75S,False,1e-12,0.02,0.0009494,0.45075380034458945,0.4953425662182085,7.542002869949172e-09,7.50117718100575e-05,-4.028972445572485e-07
F75S,False,1e-12,0.02,0.0009495,0.4506282124132768,0.4960967866002414,7.542404770694965e-09,7.500987020343631e-05,-4.1089755797892586e-07
F75S,False,1e-12,0.02,0.0009496,0.4505025996812138,0.49685103219807464,7.542507185969025e-09,7.500796567180749e-05,-4.1889832512539617e-07
F75S,False,1e-12,0.02,0.0009497,0.45037696710737596,0.49760527273344535,7.542303521429121e-09,7.500605827221506e-05,-4.268992254771977e-07
F75S,False,1e-12,0.02,0.0009498,0.45025131965152226,0.49835947792950847,7.541800399833664e-09,7.500414806240407e-05,-4.3489993847771604e-07
F75S,False,1e-12,0.02,0.0009499,0.4501256622739989,0.4991136174944439,7.540990898860463e-09,7.500223510013918e-05,-4.429001441931314e-07
F75S,False,1e-12,0.02,0.00095,0.4499999999355443,0.49986766117954334,7.53988280313067e-09,7.500031944399898e-05,-4.5089952207876465e-07
F75S,False,1e-12,0.02,0.0009501,0.4498743375970922,0.5006215787702756,7.538469011517e-09,7.499840115209439e-05,-4.5889775223794364e-07
F75S,False,1e-12,0.02,0.0009502,0.4497486802195764,0.501375340035261,7.536756288175332e-09,7.499648028328677e-05,-4.6689451477392287e-07
F75S,False,1e-12,0.02,0.0009503,0.44962303276373544,0.502128914780455,7.534738615706878e-09,7.49945568962963e-05,-4.748894899736644e-07
F75S,False,1e-12,0.02,0.0009504,0.4494974001899153,0.5028822728175022,7.532422125224515e-09,7.499263105032163e-05,-4.828823584548572e-07
F75S,False,1e-12,0.02,0.0009505,0.4493717874578753,0.50363538399717,7.529801468132026e-09,7.499070280484564e-05,-4.908728007174497e-07
F75S,False,1e-12,0.02,0.0009506,0.4492461995265906,0.5043882181981576,7.52688255160678e-09,7.498877221987898e-05,-4.988604977492782e-07
F75S,False,1e-12,0.02,0.0009507,0.44912064135405805,0.5051407452933104,7.52365935145351e-09,7.498683935483676e-05,-5.068451308003926e-07
F75S,False,1e-12,0.02,0.0009508,0.448995117897099,0.5058929352086415,7.520138955154524e-09,7.498490427055027e-05,-5.148263810709687e-07
F75S,False,1e-12,0.02,0.0009509,0.4488696341111649,0.5066447578917752,7.516314707518606e-09,7.49829670269349e-05,-5.228039303254938e-07
F75S,False,1e-12,0.02,0.000951,0.44874419495014034,0.5073961833063036,7.512193583035388e-09,7.49810276854512e-05,-5.30777460457362e-07
F75S,False,1e-12,0.02,0.0009511,0.4486188053661491,0.508147181452253,7.507769335951499e-09,7.49790863066258e-05,-5.387466537322985e-07
F75S,False,1e-12,0.02,0.0009512,0.4484934703093569,0.5088977223745973,7.503049110914758e-09,7.497714295209437e-05,-5.46711192428188e-07
F75S,False,1e-12,0.02,0.0009513,0.44836819472777734,0.509647776142614,7.49802624942048e-09,7.497519768332669e-05,-5.546707595254317e-07
F75S,False,1e-12,0.02,0.0009514,0.44824298356707576,0.5103973128320232,7.492707538747402e-09,7.49732505624155e-05,-5.62625038244149e-07
F75S,False,1e-12,0.02,0.0009515,0.44811784177037456,0.5111463025877507,7.487087575805592e-09,7.497130165107967e-05,-5.705737118443675e-07
F75S,False,1e-12,0.02,0.0009516,0.4479927742780574,0.5118947155867567,7.481172404299306e-09,7.496935101232746e-05,-5.785164642698069e-07
F75S,False,1e-12,0.02,0.0009517,0.4478677860275748,0.5126425220196952,7.474956254474045e-09,7.496739870874186e-05,-5.864529798078795e-07
F75S,False,1e-12,0.02,0.0009518,0.44774288195324885,0.5133896921440361,7.46844623233091e-09,7.496544480350808e-05,-5.94382942816948e-07
F75S,False,1e-12,0.02,0.0009519,0.4476180669860788,0.5141361962485251,7.46163585745172e-09,7.496348935955342e-05,-6.023060384017576e-07
F75S,False,1e-12,0.02,0.000952,0.44749334605354546,0.5148820046438441,7.454532048914198e-09,7.49615324409494e-05,-6.102219519643852e-07
F75S,False,1e-12,0.02,0.0009521,0.44736872407941797,0.5156270877107738,7.4471292896822796e-09,7.495957411153237e-05,-6.181303691729778e-07
F75S,False,1e-12,0.02,0.0009522,0.4472442059835582,0.5163714158583925,7.439433662678896e-09,7.495761443543436e-05,-6.260309763859604e-07
F75S,False,1e-12,0.02,0.0009523,0.4471197966817277,0.5171149595438714,7.431440046902158e-09,7.495565347715011e-05,-6.339234601518632e-07
F75S,False,1e-12,0.02,0.0009524,0.4469955010853925,0.5178576892747457,7.4231545705859655e-09,7.495369130199296e-05,-6.418075077309216e-07
F75S,False,1e-12,0.02,0.0009525,0.44687132410152974,0.518599575597883,7.4145718921418145e-09,7.49517279744138e-05,-6.496828066123619e-07
F75S,False,1e-12,0.02,0.0009526,0.44674727063243447,0.5193405891129299,7.405698408798499e-09,7.494976356060974e-05,-6.575490450063966e-07
